0.61,0.019596413,7.24E-05,5.29E-06,9.23E-07,1.23E-05,-4.90E-06
0.612,0.019630842,7.60E-05,1.87E-05,2.20E-05,1.47E-05,-3.29E-06
0.614,0.019646784,9.52E-05,1.44E-05,3.58E-06,1.29E-05,-3.91E-06
0.616,0.019622017,6.41E-05,1.93E-05,1.04E-05,2.76E-06,4.97E-06
0.618,0.019655457,6.01E-05,1.72E-05,1.19E-05,1.47E-05,9.75E-06
0.62,0.019650821,7.07E-05,2.11E-05,-2.47E-06,-3.83E-06,7.13E-06
0.622,0.019636875,8.03E-05,2.83E-05,1.42E-05,5.28E-06,-8.38E-06
0.624,0.01963735,7.24E-05,2.06E-05,6.20E-06,2.44E-07,-2.68E-06
0.626,0.019662974,6.38E-05,2.59E-05,8.24E-06,1.57E-05,-1.43E-05
0.628,0.019654207,7.43E-05,1.45E-05,1.40E-06,1.58E-05,-4.31E-06
0.63,0.019611329,8.60E-05,2.91E-05,8.76E-06,-1.10E-05,-1.23E-05
0.632,0.019655576,6.91E-05,3.59E-05,1.94E-05,3.90E-06,-1.72E-06
0.634,0.019624438,7.92E-05,1.91E-05,2.51E-06,2.72E-06,-1.20E-05
0.636,0.019645756,6.33E-05,3.04E-05,1.58E-05,2.18E-05,3.43E-06
0.638,0.019626291,7.20E-05,3.89E-05,-4.49E-06,8.42E-07,5.55E-06
0.64,0.019623164,9.31E-05,3.93E-05,-1.30E-05,1.55E-05,1.74E-05
0.642,0.019656079,4.89E-05,2.74E-05,-3.56E-06,1.83E-06,-1.29E-05
0.644,0.019617029,7.29E-05,2.88E-05,1.31E-05,-1.04E-05,-1.64E-06
0.646,0.019645555,7.46E-05,4.04E-05,-1.06E-05,-2.01E-06,-1.55E-05
0.648,0.019646732,7.56E-05,2.71E-05,2.75E-06,1.69E-06,-6.20E-06
0.65,0.019638712,6.48E-05,2.20E-05,1.26E-06,3.84E-06,-1.16E-05
0.652,0.019625094,9.84E-05,3.49E-05,2.93E-06,1.17E-05,-1.01E-06
0.654,0.019623782,5.80E-05,5.07E-06,1.31E-05,-1.97E-05,1.94E-05
0.656,0.019665685,7.43E-05,2.67E-05,1.34E-05,2.12E-06,7.20E-06
0.658,0.019610466,5.71E-05,3.49E-05,-4.09E-06,5.13E-06,6.33E-06
0.66,0.019641057,9.23E-05,2.93E-05,1.54E-05,4.44E-06,-1.47E-06
0.662,0.019634906,6.86E-05,2.53E-05,1.01E-05,9.57E-06,-7.12E-06
0.664,0.019640874,8.31E-05,2.38E-05,-3.13E-06,1.49E-05,-5.47E-06
0.666,0.019645566,7.51E-05,2.00E-05,1.58E-05,1.55E-05,-8.76E-06
0.668,0.019621862,7.68E-05,1.33E-05,5.07E-06,3.47E-06,1.57E-05
0.67,0.019652165,7.15E-05,2.62E-05,1.75E-05,4.69E-06,-3.56E-06
0.672,0.01963005,9.67E-05,2.80E-05,8.99E-07,2.00E-05,9.39E-07
0.674,0.0196157,8.24E-05,3.61E-05,1.06E-06,9.50E-06,5.70E-06
0.676,0.0196274,7.63E-05,7.69E-06,6.03E-06,3.84E-06,7.55E-06
0.678,0.019624898,8.30E-05,3.33E-05,9.09E-06,7.28E-06,-1.05E-05
0.68,0.019627523,7.20E-05,2.47E-05,3.51E-07,1.28E-05,4.09E-06
0.682,0.019634906,7.97E-05,3.12E-05,1.50E-07,8.43E-06,-2.08E-05
0.684,0.019637557,8.10E-05,3.21E-05,8.49E-06,-4.65E-06,-1.30E-05
0.686,0.01966285,6.59E-05,2.23E-05,-1.07E-05,-2.08E-05,-3.55E-06
0.688,0.019619143,9.57E-05,2.94E-05,-6.54E-06,8.64E-07,9.44E-06
0.69,0.019648267,5.69E-05,1.76E-05,4.07E-06,1.37E-05,1.25E-05
0.692,0.019641731,6.66E-05,3.08E-05,9.60E-06,-5.96E-06,1.79E-05
0.694,0.019653624,7.98E-05,2.66E-05,-4.03E-06,-5.16E-06,1.68E-05
0.696,0.019640699,9.95E-05,3.06E-05,1.56E-05,8.94E-06,-1.92E-06
0.698,0.019643594,8.68E-05,2.68E-05,-1.12E-07,3.17E-06,-1.26E-05
0.7,0.019645162,7.08E-05,1.87E-05,9.16E-06,-8.99E-06,-1.30E-05
0.702,0.019635588,6.70E-05,4.15E-05,4.59E-06,6.82E-06,1.42E-06
0.704,0.019642225,7.53E-05,2.10E-05,-8.39E-06,-1.51E-06,-3.62E-06
0.706,0.019659579,9.19E-05,3.01E-05,-8.91E-06,6.83E-06,5.61E-07
0.708,0.019617125,8.05E-05,1.09E-05,1.17E-05,-8.55E-06,-2.19E-06
0.71,0.019646443,7.98E-05,8.08E-06,7.60E-06,1.92E-05,1.57E-05
0.712,0.019643102,8.37E-05,2.45E-06,1.28E-05,1.18E-05,2.47E-05
0.714,0.019663462,8.26E-05,2.77E-06,-3.44E-06,1.31E-05,4.82E-06
0.716,0.019637728,9.99E-05,2.38E-05,2.02E-05,-9.06E-07,-1.74E-05
0.718,0.019647611,8.52E-05,1.49E-05,-5.06E-06,2.36E-06,-8.32E-06
0.72,0.019646771,4.81E-05,2.58E-05,6.67E-06,1.20E-05,-2.46E-05
0.722,0.019637628,0.000120362,2.55E-05,1.23E-05,-3.65E-06,-2.36E-05
0.724,0.019657521,4.85E-05,3.53E-05,4.71E-06,1.60E-05,6.21E-06
0.726,0.01962639,8.42E-05,2.48E-05,1.39E-05,2.96E-06,1.98E-05
0.728,0.01965465,8.00E-05,1.52E-05,-3.85E-06,1.39E-05,5.87E-06
0.73,0.019638978,6.47E-05,3.50E-05,6.42E-06,-1.23E-05,-1.43E-05
0.732,0.019627826,8.02E-05,1.84E-05,4.25E-06,4.35E-06,-2.10E-05
0.734,0.019635102,7.46E-05,1.92E-05,1.29E-05,8.43E-06,-3.44E-05
0.736,0.019671137,6.55E-05,4.21E-05,1.45E-05,8.07E-06,-1.15E-07
0.738,0.0196141,7.30E-05,2.67E-05,2.67E-06,-3.54E-06,-7.15E-06
0.74,0.019635353,0.000101794,3.17E-05,3.67E-06,7.72E-06,-2.17E-05
0.742,0.01961452,7.94E-05,2.18E-05,-1.03E-05,-1.02E-06,1.38E-06
0.744,0.019658731,7.11E-05,2.16E-05,7.15E-06,6.46E-06,2.48E-06
0.746,0.019628044,7.27E-05,3.20E-05,1.25E-05,7.13E-06,1.16E-05
0.748,0.01963035,8.46E-05,2.86E-05,-3.92E-07,3.27E-06,7.29E-06
0.75,0.019654723,5.86E-05,1.40E-05,8.11E-06,7.65E-06,2.20E-05
0.752,0.019629028,7.58E-05,3.60E-05,8.22E-06,-3.19E-06,7.27E-06
0.754,0.019631438,9.89E-05,2.92E-05,-9.42E-06,-2.41E-06,4.07E-06
0.756,0.019620987,8.58E-05,2.01E-05,7.61E-06,7.30E-06,-1.38E-06
0.758,0.019625768,8.45E-05,2.28E-05,7.51E-07,6.61E-06,-1.73E-05
0.76,0.019644504,7.60E-05,2.09E-05,-1.25E-06,1.22E-05,-1.62E-05
0.762,0.019630684,7.60E-05,2.36E-05,4.16E-06,1.40E-05,-3.94E-05
0.764,0.019633396,8.39E-05,1.73E-05,1.01E-05,-3.44E-07,-7.12E-06
0.766,0.019640582,8.18E-05,3.71E-05,6.99E-06,1.17E-05,-1.36E-05
0.768,0.019630043,5.62E-05,2.52E-05,9.77E-06,1.66E-05,1.95E-05
0.77,0.01964226,5.68E-05,1.98E-05,1.06E-05,1.68E-05,2.86E-05
0.772,0.019650022,7.35E-05,2.49E-05,-1.09E-05,6.09E-06,1.22E-05
0.774,0.019644652,8.78E-05,3.03E-05,1.21E-05,1.81E-06,-1.12E-05
0.776,0.019628195,7.31E-05,9.29E-06,-1.10E-05,-1.64E-05,-2.50E-06
0.778,0.019637194,8.47E-05,2.32E-05,1.18E-06,8.54E-06,-2.25E-05
0.78,0.019645017,6.36E-05,3.66E-05,1.12E-05,1.91E-05,-3.72E-05
0.782,0.019609049,8.02E-05,2.48E-05,1.06E-05,1.18E-05,-1.30E-05
0.784,0.019653106,5.71E-05,3.01E-05,-2.85E-06,-5.84E-07,-6.84E-06
0.786,0.019626234,8.63E-05,3.82E-05,6.17E-06,9.67E-06,6.67E-06
0.788,0.019664403,8.51E-05,3.99E-05,1.10E-05,1.20E-05,1.39E-05
0.79,0.019618228,7.14E-05,3.00E-05,-4.71E-07,-1.79E-05,1.68E-05
0.792,0.019631131,5.99E-05,1.53E-05,2.00E-06,-5.69E-06,1.97E-05
0.794,0.019653773,9.83E-05,4.36E-05,-1.58E-06,8.84E-07,1.68E-05
0.796,0.019617001,8.13E-05,2.15E-05,-1.04E-05,1.15E-05,8.38E-06
0.798,0.019646609,7.53E-05,3.09E-05,-8.33E-06,3.76E-06,-1.20E-06
0.8,0.019636484,6.90E-05,2.09E-05,1.41E-05,3.27E-06,-1.32E-05
0.802,0.019644395,7.90E-05,2.72E-05,6.63E-06,5.31E-06,-8.90E-06
0.804,0.019643391,7.45E-05,1.20E-05,-4.02E-07,-5.13E-06,-8.22E-06
0.806,0.019619903,8.10E-05,2.69E-05,-6.54E-07,-9.43E-07,-3.26E-05
0.808,0.019683231,4.51E-05,2.59E-05,1.08E-05,1.41E-06,-4.31E-06
0.81,0.019619396,9.83E-05,3.29E-05,4.42E-06,1.95E-05,1.73E-05
0.812,0.019630255,6.69E-05,3.07E-05,1.19E-05,1.37E-06,2.57E-05
0.814,0.019667303,9.09E-05,1.09E-05,1.04E-05,1.76E-05,3.31E-05
0.816,0.019627973,8.23E-05,2.39E-05,7.11E-06,8.89E-06,2.28E-05
0.818,0.019659804,7.46E-05,1.38E-05,2.06E-06,3.31E-06,1.13E-05
0.82,0.019657616,8.55E-05,2.13E-05,9.70E-06,2.48E-05,2.85E-06
0.822,0.019668214,6.50E-05,1.71E-05,-5.51E-07,6.41E-06,-2.46E-05
0.824,0.019647313,8.66E-05,3.59E-05,7.12E-06,1.55E-06,-7.86E-06
0.826,0.019633166,6.84E-05,2.92E-05,3.45E-06,1.26E-05,-2.16E-05
0.828,0.019655013,5.73E-05,3.16E-05,-1.18E-06,9.76E-06,2.26E-07
0.83,0.019642035,9.88E-05,1.83E-05,-6.16E-06,1.50E-05,2.44E-05
0.832,0.019636283,6.29E-05,2.42E-05,-1.83E-07,-2.54E-06,2.04E-05
0.834,0.019649174,6.40E-05,2.25E-05,-8.44E-07,1.94E-05,1.48E-05
0.836,0.019622887,7.44E-05,2.77E-05,-2.60E-06,8.37E-06,1.23E-05
0.838,0.019658342,8.32E-05,1.30E-05,6.15E-06,6.30E-07,-8.17E-06
0.84,0.019618148,8.48E-05,2.01E-05,1.28E-05,-3.26E-06,-6.48E-06
0.842,0.019665705,7.74E-05,2.71E-05,-6.24E-06,-6.00E-06,-2.66E-05
0.844,0.019616893,8.80E-05,3.72E-05,1.93E-05,8.42E-06,-2.18E-05
0.846,0.019641157,7.88E-05,1.39E-05,9.08E-06,-3.12E-06,-8.35E-06
0.848,0.019643659,7.18E-05,2.14E-05,6.10E-06,-8.48E-06,-1.88E-05
0.85,0.019632841,0.000109895,3.50E-05,8.40E-06,-1.45E-05,4.98E-06
0.852,0.019625649,9.44E-05,1.56E-05,1.27E-05,-3.65E-06,-1.89E-05
0.854,0.019627931,0.000133409,2.35E-05,3.14E-06,-4.34E-07,-1.08E-05
0.856,0.019634996,5.78E-05,6.96E-06,-4.41E-07,-2.98E-06,-2.74E-06
0.858,0.019662131,7.11E-05,1.94E-05,1.85E-05,4.60E-06,-5.38E-07
0.86,0.019623512,9.72E-05,2.38E-05,-9.64E-06,-4.60E-06,9.51E-06
0.862,0.019652469,7.73E-05,2.57E-05,-5.45E-06,1.19E-05,-2.65E-06
0.864,0.019635163,7.66E-05,3.13E-05,1.45E-05,9.49E-06,1.39E-05
0.866,0.019614635,9.24E-05,2.94E-05,-8.79E-06,1.50E-05,9.36E-06
0.868,0.019645883,6.77E-05,1.82E-05,-1.08E-05,1.25E-05,-2.84E-06
0.87,0.019652892,7.22E-05,2.30E-05,-3.95E-06,1.14E-05,8.80E-07
0.872,0.019648988,7.23E-05,2.93E-05,1.60E-05,1.13E-05,-1.24E-05
0.874,0.019620283,8.83E-05,3.51E-05,5.75E-06,3.08E-05,-1.84E-05
0.876,0.019629588,7.26E-05,1.73E-05,1.23E-05,9.95E-06,-2.17E-05
0.878,0.019656288,7.05E-05,3.37E-05,-2.67E-06,1.29E-05,-2.35E-05
0.88,0.019628489,7.69E-05,3.22E-05,6.57E-06,6.17E-06,2.10E-05
0.882,0.019614961,7.45E-05,1.76E-05,-5.64E-06,4.99E-06,9.22E-06
0.884,0.019662481,6.19E-05,4.46E-05,1.03E-05,1.05E-05,1.06E-05
0.886,0.0196578,6.45E-05,1.72E-05,5.15E-06,9.55E-06,2.38E-05
0.888,0.019659137,9.08E-05,2.01E-05,4.47E-06,3.76E-07,1.93E-05
0.89,0.019615985,9.64E-05,2.03E-05,4.77E-06,6.34E-06,-1.60E-05
0.892,0.019671412,6.01E-05,1.89E-05,1.11E-05,1.16E-06,-2.39E-05
0.894,0.019635087,7.02E-05,3.05E-05,1.13E-05,3.74E-06,-1.37E-05
0.896,0.019644041,8.72E-05,1.80E-05,9.46E-07,3.70E-06,-2.88E-05
0.898,0.019635232,5.27E-05,1.02E-05,1.73E-05,3.14E-06,-2.98E-05
0.9,0.019657666,7.34E-05,2.38E-05,-8.50E-06,4.68E-06,-1.57E-07
0.902,0.019654842,8.26E-05,1.69E-05,-4.27E-06,1.03E-05,2.19E-05
0.904,0.019642711,8.56E-05,3.21E-05,1.21E-05,-1.27E-06,3.39E-06
0.906,0.019644145,8.48E-05,1.83E-05,7.59E-06,-5.17E-06,3.82E-05
0.908,0.01964657,8.66E-05,1.33E-05,-1.86E-06,-5.90E-06,7.48E-06
0.91,0.019624243,7.45E-05,3.28E-05,-1.27E-06,7.58E-06,4.49E-06
0.912,0.019641872,8.40E-05,5.98E-06,9.81E-06,1.21E-05,-1.67E-05
0.914,0.01963497,7.24E-05,2.65E-05,5.72E-06,7.64E-06,-6.44E-06
0.916,0.019648744,7.89E-05,1.37E-05,2.97E-06,1.71E-05,-1.95E-05
0.918,0.019632008,9.36E-05,1.70E-05,-2.50E-07,1.36E-05,-1.55E-05
0.92,0.019637581,9.29E-05,2.68E-05,-4.95E-06,5.44E-06,8.32E-06
0.922,0.019658357,5.18E-05,1.78E-05,5.61E-06,8.12E-06,-7.59E-06
0.924,0.019639701,9.36E-05,2.56E-05,-5.11E-06,-2.33E-06,1.20E-05
0.926,0.019629288,8.18E-05,2.98E-05,1.67E-06,1.12E-05,9.51E-06
0.928,0.019664954,5.52E-05,3.48E-05,1.79E-06,1.36E-05,3.02E-05
0.93,0.019617835,9.88E-05,1.51E-05,-1.27E-05,-8.71E-06,2.49E-05
0.932,0.019659892,7.53E-05,2.90E-05,-2.59E-06,7.83E-06,1.95E-05
0.934,0.019640317,7.72E-05,2.20E-05,-5.16E-06,4.52E-06,4.70E-06
0.936,0.019614119,7.91E-05,2.78E-05,3.49E-06,2.88E-06,-1.82E-05
0.938,0.019661464,5.69E-05,2.92E-05,8.20E-06,1.02E-05,-3.26E-05
0.94,0.019618968,0.000106237,3.30E-05,3.62E-06,4.62E-06,-2.06E-05
0.942,0.019651711,5.61E-05,3.78E-05,-1.88E-06,-8.89E-08,-2.46E-06
0.944,0.019637737,8.45E-05,2.38E-05,1.01E-05,5.84E-06,8.27E-06
0.946,0.01963982,5.78E-05,3.26E-05,9.80E-06,1.46E-06,3.98E-06
0.948,0.019627329,8.39E-05,3.64E-05,-2.33E-06,4.48E-06,-2.25E-06
0.95,0.019635009,7.40E-05,1.45E-05,-8.92E-06,-4.44E-06,5.54E-06
0.952,0.019634688,7.17E-05,1.88E-05,-5.62E-06,1.44E-05,-7.08E-06
0.954,0.019637853,6.50E-05,8.67E-06,6.11E-06,1.06E-05,8.00E-06
0.956,0.019621816,8.35E-05,2.74E-05,4.29E-06,-5.79E-06,1.12E-07
0.958,0.019646658,7.56E-05,2.27E-05,3.42E-06,6.47E-06,8.72E-06
0.96,0.019638214,7.57E-05,2.61E-05,-7.61E-06,9.29E-06,9.14E-06
0.962,0.01964175,6.82E-05,2.00E-05,5.97E-06,-1.64E-06,-2.38E-05
0.964,0.019634539,7.67E-05,1.29E-05,-1.11E-07,-4.40E-06,-1.58E-05
0.966,0.019652665,6.78E-05,3.94E-05,1.01E-05,2.05E-05,-2.40E-05
0.968,0.019655868,0.000101985,3.81E-05,2.81E-06,8.32E-08,-1.58E-05
0.97,0.019616721,4.12E-05,2.30E-05,6.63E-06,8.17E-06,6.04E-06
0.972,0.019656576,8.45E-05,3.04E-05,2.12E-05,1.24E-05,-4.39E-06
0.974,0.019622589,6.45E-05,3.71E-05,-3.36E-06,-6.04E-06,1.23E-06
0.976,0.019646689,8.58E-05,1.50E-05,1.22E-05,3.59E-06,9.95E-06
0.978,0.019626867,6.97E-05,3.00E-05,4.96E-06,1.41E-05,4.99E-06
0.98,0.019674616,5.89E-05,3.78E-05,1.18E-05,-1.80E-06,1.22E-05
0.982,0.01959903,8.87E-05,2.11E-05,7.50E-07,1.49E-05,5.34E-07
0.984,0.019639226,7.83E-05,4.47E-05,2.23E-06,-2.92E-07,-1.12E-05
0.986,0.019660918,7.33E-05,6.15E-06,1.46E-06,2.18E-05,-7.67E-06
0.988,0.019637622,0.000105578,3.60E-05,1.75E-05,3.29E-06,-5.98E-06
0.99,0.019624855,7.88E-05,3.30E-05,-4.65E-07,-3.86E-06,-1.36E-05
0.992,0.019662263,7.67E-05,2.89E-05,7.49E-06,7.23E-06,1.80E-06
0.994,0.019644806,6.04E-05,2.50E-05,-7.81E-08,-1.50E-05,-1.95E-05
0.996,0.019653307,8.55E-05,1.12E-05,-3.76E-06,1.21E-05,-1.63E-05
0.998,0.019631879,8.59E-05,2.72E-05,1.03E-05,-1.77E-05,-6.07E-06
1,0.019655427,9.00E-05,3.26E-05,4.13E-06,-9.94E-06,1.76E-05
1.002,0.019632114,7.30E-05,2.45E-05,1.02E-05,3.79E-06,1.24E-05
1.004,0.019630112,7.93E-05,2.75E-05,-3.26E-06,4.39E-06,6.73E-06
1.006,0.019650046,5.69E-05,2.24E-05,5.05E-06,-6.16E-06,8.35E-06
1.008,0.019620158,7.40E-05,1.29E-05,2.75E-06,1.90E-05,1.32E-06
1.01,0.019651184,9.90E-05,2.26E-05,7.80E-06,4.61E-06,-8.43E-06
1.012,0.019615777,7.23E-05,1.40E-05,-9.80E-06,2.19E-05,-2.21E-05
1.014,0.019638874,8.24E-05,3.27E-05,-3.24E-06,1.48E-05,1.84E-07
1.016,0.019647792,7.14E-05,2.61E-05,1.08E-05,6.97E-06,-1.37E-05
1.018,0.019645585,6.95E-05,2.03E-05,-2.09E-06,8.28E-07,-7.24E-06
1.02,0.019639757,5.79E-05,9.56E-06,1.74E-05,9.59E-06,3.01E-06
1.022,0.019643899,8.45E-05,3.32E-05,-3.86E-06,-5.02E-07,2.07E-05
1.024,0.019617984,7.34E-05,1.61E-05,5.41E-07,3.76E-06,1.46E-05
1.026,0.019632144,8.93E-05,2.28E-05,-2.31E-06,8.17E-06,3.15E-06
1.028,0.019645559,8.44E-05,1.06E-05,-7.20E-06,6.68E-06,-7.48E-06
1.03,0.019646017,8.01E-05,2.24E-05,2.02E-06,1.47E-05,1.37E-05
1.032,0.019614739,6.50E-05,2.40E-05,4.65E-06,2.44E-06,-8.59E-06
1.034,0.019642977,6.46E-05,1.77E-05,1.16E-05,8.65E-06,-1.04E-05
1.036,0.01965051,7.46E-05,2.93E-05,1.06E-05,-4.44E-08,-1.86E-05
1.038,0.019615263,7.25E-05,2.26E-05,9.78E-06,-5.16E-06,8.63E-06
1.04,0.019635625,7.73E-05,2.51E-05,1.45E-05,-2.57E-08,-6.53E-06
1.042,0.019635538,8.12E-05,3.38E-05,-5.55E-06,-4.92E-07,1.20E-05
1.044,0.019641101,6.18E-05,2.69E-05,5.61E-06,-2.10E-07,1.15E-05
1.046,0.019648319,8.57E-05,3.81E-05,4.65E-06,1.20E-05,1.68E-06
1.048,0.019624753,7.09E-05,1.52E-05,-4.70E-06,-3.86E-06,-9.67E-06
1.05,0.019656675,6.57E-05,2.00E-05,3.08E-06,1.53E-05,-2.10E-06
1.052,0.019617798,0.0001099,1.35E-05,-1.07E-05,1.98E-06,-4.42E-06
1.054,0.019627841,8.44E-05,1.96E-05,6.58E-06,-9.29E-07,-5.07E-06
1.056,0.019622341,8.79E-05,2.72E-05,2.07E-05,1.05E-05,1.83E-06
1.058,0.019639773,6.91E-05,2.05E-05,-7.30E-06,-2.58E-06,1.25E-05
1.06,0.019651931,5.47E-05,3.43E-05,7.31E-06,-5.34E-07,-5.05E-06
1.062,0.019622287,8.70E-05,3.11E-05,5.64E-06,3.35E-06,3.04E-05
1.064,0.019635074,7.57E-05,1.83E-05,-1.92E-06,7.42E-06,3.18E-05
1.066,0.019645704,7.88E-05,2.32E-05,2.95E-05,4.46E-06,2.13E-05
1.068,0.01961514,9.82E-05,7.64E-07,2.94E-06,-7.78E-06,-4.05E-06
1.07,0.019649914,8.12E-05,4.25E-05,1.06E-05,5.01E-06,-2.35E-05
1.072,0.019619852,9.89E-05,4.57E-06,-3.02E-06,-5.17E-06,-4.91E-05
1.074,0.019642321,6.54E-05,2.39E-05,1.20E-05,1.90E-05,-1.06E-05
1.076,0.019636307,8.36E-05,2.92E-05,9.60E-07,6.02E-06,-1.16E-05
1.078,0.019627908,8.12E-05,2.33E-05,7.08E-06,1.14E-05,-1.67E-06
1.08,0.019665722,6.00E-05,2.83E-05,1.42E-05,1.26E-05,-8.70E-06
1.082,0.019622607,7.89E-05,2.72E-05,-2.97E-06,1.10E-05,-1.29E-05
1.084,0.019621877,0.000104792,1.56E-05,-9.31E-06,6.29E-06,-9.64E-06
1.086,0.019607078,8.84E-05,3.32E-05,1.75E-05,-2.17E-06,-4.95E-08
1.088,0.01963737,7.32E-05,1.75E-05,9.01E-06,-9.58E-06,1.40E-05
1.09,0.019661643,7.61E-05,2.34E-05,2.30E-05,6.83E-06,3.24E-05
1.092,0.019644447,8.62E-05,3.21E-05,1.22E-05,4.80E-06,6.77E-06
1.094,0.019644458,7.43E-05,1.25E-05,3.74E-06,4.17E-06,-6.55E-06
1.096,0.0196208,7.90E-05,2.84E-05,5.92E-06,1.06E-05,2.74E-06
1.098,0.019630117,7.46E-05,1.52E-05,2.71E-06,-9.02E-06,-2.50E-05
1.1,0.019634532,6.58E-05,3.83E-05,1.05E-05,1.94E-05,-2.30E-05
1.102,0.019634753,9.39E-05,1.94E-05,-3.18E-06,1.45E-05,-1.26E-06
1.104,0.019664081,6.58E-05,1.87E-05,2.10E-05,5.24E-06,3.11E-05
1.106,0.019638846,9.72E-05,2.44E-05,4.35E-07,-3.60E-06,1.77E-05
1.108,0.019662026,7.64E-05,2.05E-05,1.20E-05,1.62E-05,2.60E-05
1.11,0.019652946,9.40E-05,2.55E-05,-2.48E-06,6.46E-06,1.11E-05
1.112,0.01960955,7.91E-05,1.41E-05,7.81E-06,1.22E-05,2.22E-06
1.114,0.019635743,5.47E-05,2.62E-05,-7.27E-06,6.17E-07,-8.09E-06
1.116,0.019645857,7.85E-05,2.96E-05,2.66E-06,9.79E-06,1.38E-05
1.118,0.019679615,6.37E-05,3.02E-05,5.51E-06,7.06E-06,-2.73E-05
1.12,0.019626312,6.42E-05,2.72E-05,2.54E-06,6.51E-06,-5.15E-06
1.122,0.019643657,0.000114191,1.27E-05,-8.97E-06,1.28E-05,2.87E-06
1.124,0.019646304,6.73E-05,8.35E-06,1.25E-05,7.77E-06,1.73E-05
1.126,0.019652927,9.99E-05,2.04E-05,-1.63E-06,3.50E-06,2.37E-05
1.128,0.019623419,9.11E-05,9.56E-06,-3.98E-06,1.05E-05,2.23E-05
1.13,0.019663436,7.94E-05,2.70E-05,9.53E-06,-4.28E-06,1.33E-05
1.132,0.019627633,7.63E-05,2.72E-05,8.72E-06,-4.26E-06,-2.75E-05
1.134,0.019638374,8.39E-05,2.33E-05,-6.93E-06,1.74E-05,-1.06E-05
1.136,0.019644365,6.33E-05,2.92E-05,-2.26E-06,5.41E-06,-9.78E-06
1.138,0.019660089,6.85E-05,1.65E-05,-4.01E-06,-3.49E-06,-3.87E-06
1.14,0.019637892,5.91E-05,1.33E-05,1.76E-05,1.78E-05,1.42E-05
1.142,0.019626753,9.12E-05,2.17E-05,1.19E-05,7.80E-06,-2.85E-06
1.144,0.019655617,5.50E-05,1.83E-05,1.33E-06,9.79E-06,-2.06E-06
1.146,0.019630587,9.64E-05,2.39E-05,2.15E-06,1.37E-05,-5.47E-06
1.148,0.019663839,6.40E-05,2.76E-05,1.08E-05,1.58E-05,-1.87E-05
1.15,0.019609138,8.05E-05,1.86E-05,2.85E-06,3.47E-06,-9.21E-06
1.152,0.01963754,6.59E-05,2.01E-05,9.39E-06,-3.19E-06,6.21E-06
1.154,0.019640729,8.12E-05,3.13E-05,6.51E-06,1.06E-05,5.17E-06
1.156,0.019634627,5.58E-05,1.73E-05,1.18E-05,-3.19E-06,4.59E-06
1.158,0.019649317,9.33E-05,2.24E-05,-2.09E-06,1.47E-05,2.50E-06
1.16,0.019654283,0.00010129,2.87E-05,6.75E-06,1.06E-05,-8.58E-07
1.162,0.01963341,6.35E-05,1.78E-05,-5.23E-06,1.59E-05,1.92E-06
1.164,0.01961779,0.000104851,1.85E-05,6.96E-06,3.44E-06,3.65E-05
1.166,0.019643668,7.30E-05,2.74E-05,1.66E-05,-2.69E-06,-2.08E-07
1.168,0.019641608,6.45E-05,2.68E-05,3.54E-06,-1.52E-05,3.14E-06
1.17,0.019632282,0.000100988,1.50E-05,-4.73E-07,5.40E-06,-1.23E-05
1.172,0.019636696,7.95E-05,-4.83E-06,-7.79E-07,-3.99E-06,1.87E-05
1.174,0.019638386,9.17E-05,2.41E-05,6.49E-06,9.08E-06,-2.19E-06
1.176,0.019618146,7.17E-05,3.13E-05,2.46E-06,1.07E-05,-1.50E-05
1.178,0.019639958,0.000100318,1.53E-05,8.13E-06,3.14E-06,-2.04E-05
1.18,0.019633118,7.16E-05,2.80E-05,5.86E-06,1.61E-06,-2.45E-05
1.182,0.019662131,6.76E-05,6.13E-06,1.20E-05,-1.05E-05,-1.08E-05
1.184,0.019629052,8.34E-05,2.28E-05,1.19E-06,6.52E-06,2.13E-06
1.186,0.019642869,8.33E-05,1.51E-05,7.77E-06,4.46E-06,8.89E-06
1.188,0.019658279,7.05E-05,1.17E-05,-5.91E-06,-1.17E-06,2.12E-05
1.19,0.019640831,9.31E-05,4.07E-05,4.88E-06,3.28E-06,3.17E-05
1.192,0.019640071,6.69E-05,2.94E-05,8.72E-06,2.94E-05,5.29E-06
1.194,0.019631285,8.03E-05,2.21E-05,3.02E-06,1.59E-05,1.57E-05
1.196,0.019634422,6.84E-05,2.80E-05,-7.79E-06,5.24E-06,-7.72E-06
1.198,0.019665375,8.66E-05,2.26E-05,2.42E-06,-5.93E-06,-8.20E-06
1.2,0.019623553,8.35E-05,1.44E-05,-3.58E-06,4.71E-06,-1.88E-05
1.202,0.019666862,6.97E-05,1.85E-05,3.69E-06,9.85E-06,-3.13E-06
1.204,0.019634483,8.83E-05,5.99E-06,1.36E-05,1.67E-05,-3.27E-06
1.206,0.019631188,8.95E-05,3.05E-05,-8.28E-07,-7.12E-06,-3.10E-05
1.208,0.019663708,8.64E-05,2.34E-05,6.77E-06,3.70E-06,-7.28E-06
1.21,0.019654382,7.96E-05,2.23E-05,3.98E-06,-3.53E-07,2.88E-06
1.212,0.019657616,7.77E-05,1.50E-05,-4.27E-06,5.04E-06,-4.29E-06
1.214,0.019633044,6.84E-05,1.40E-05,2.82E-06,7.18E-06,1.77E-05
